phase	epoch	inner_epoch	g_loss	d_loss	avg_real_prob	avg_fake_prob	overall_accuracy
adv-train-epoch	63	0	39.8874	0.0017	0.9994	0.0005	0.9994
adv-train-epoch	63	1	39.8874	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	63	2	39.8874	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	63	0	39.8874	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	63	1	39.8874	0.0002	1.0000	0.0001	0.9999
adv-train-epoch	63	2	39.8874	0.0001	0.9999	0.0000	1.0000
adv-train-epoch	63	0	39.8874	0.0019	0.9994	0.0006	0.9994
adv-train-epoch	63	1	39.8874	0.0027	0.9990	0.0010	0.9990
adv-train-epoch	63	2	39.8874	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	63	0	39.8874	0.0022	0.9992	0.0008	0.9992
adv-train-epoch	63	1	39.8874	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	63	2	39.8874	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	64	0	2.7567	0.0020	0.9992	0.0008	0.9992
adv-train-epoch	64	1	2.7567	0.0007	0.9997	0.0002	0.9997
adv-train-epoch	64	2	2.7567	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	64	0	2.7567	0.0036	0.9988	0.0011	0.9989
adv-train-epoch	64	1	2.7567	0.0012	0.9996	0.0004	0.9996
adv-train-epoch	64	2	2.7567	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	64	0	2.7567	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	64	1	2.7567	0.0005	0.9997	0.0002	0.9998
adv-train-epoch	64	2	2.7567	0.0005	0.9999	0.0002	0.9999
adv-train-epoch	64	0	2.7567	0.0044	0.9985	0.0015	0.9985
adv-train-epoch	64	1	2.7567	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	64	2	2.7567	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	64	0	2.7567	0.0021	0.9994	0.0006	0.9994
adv-train-epoch	64	1	2.7567	0.0007	0.9997	0.0002	0.9997
adv-train-epoch	64	2	2.7567	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	65	0	3.2633	0.0020	0.9991	0.0008	0.9992
adv-train-epoch	65	1	3.2633	0.0018	0.9993	0.0007	0.9993
adv-train-epoch	65	2	3.2633	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	65	0	3.2633	0.0018	0.9993	0.0007	0.9993
adv-train-epoch	65	1	3.2633	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	65	2	3.2633	0.0011	0.9997	0.0003	0.9997
adv-train-epoch	65	0	3.2633	0.0042	0.9986	0.0012	0.9987
adv-train-epoch	65	1	3.2633	0.0006	0.9998	0.0003	0.9997
adv-train-epoch	65	2	3.2633	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	65	0	3.2633	0.0019	0.9992	0.0008	0.9992
adv-train-epoch	65	1	3.2633	0.0012	0.9995	0.0005	0.9995
adv-train-epoch	65	2	3.2633	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	65	0	3.2633	0.0016	0.9995	0.0005	0.9995
adv-train-epoch	65	1	3.2633	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	65	2	3.2633	0.0003	0.9999	0.0002	0.9999
adv-train-epoch	66	0	0.7660	0.0015	0.9994	0.0005	0.9995
adv-train-epoch	66	1	0.7660	0.0013	0.9996	0.0004	0.9996
adv-train-epoch	66	2	0.7660	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	66	0	0.7660	0.0029	0.9990	0.0009	0.9991
adv-train-epoch	66	1	0.7660	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	66	2	0.7660	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	66	0	0.7660	0.0019	0.9993	0.0005	0.9994
adv-train-epoch	66	1	0.7660	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	66	2	0.7660	0.0010	0.9996	0.0004	0.9996
adv-train-epoch	66	0	0.7660	0.0019	0.9992	0.0006	0.9993
adv-train-epoch	66	1	0.7660	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	66	2	0.7660	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	66	0	0.7660	0.0024	0.9993	0.0006	0.9993
adv-train-epoch	66	1	0.7660	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	66	2	0.7660	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	67	0	3.4843	0.0051	0.9986	0.0014	0.9986
adv-train-epoch	67	1	3.4843	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	67	2	3.4843	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	67	0	3.4843	0.0038	0.9985	0.0013	0.9986
adv-train-epoch	67	1	3.4843	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	67	2	3.4843	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	67	0	3.4843	0.0009	0.9996	0.0004	0.9996
adv-train-epoch	67	1	3.4843	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	67	2	3.4843	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	67	0	3.4843	0.0010	0.9995	0.0005	0.9995
adv-train-epoch	67	1	3.4843	0.0003	1.0000	0.0001	0.9999
adv-train-epoch	67	2	3.4843	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	67	0	3.4843	0.0026	0.9990	0.0008	0.9991
adv-train-epoch	67	1	3.4843	0.0003	1.0000	0.0001	0.9999
adv-train-epoch	67	2	3.4843	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	68	0	1.9866	0.0055	0.9986	0.0015	0.9985
adv-train-epoch	68	1	1.9866	0.0008	0.9997	0.0003	0.9997
adv-train-epoch	68	2	1.9866	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	68	0	1.9866	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	68	1	1.9866	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	68	2	1.9866	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	68	0	1.9866	0.0048	0.9987	0.0013	0.9987
adv-train-epoch	68	1	1.9866	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	68	2	1.9866	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	68	0	1.9866	0.0010	0.9995	0.0004	0.9996
adv-train-epoch	68	1	1.9866	0.0002	1.0000	0.0001	0.9999
adv-train-epoch	68	2	1.9866	0.0023	0.9991	0.0007	0.9992
adv-train-epoch	68	0	1.9866	0.0025	0.9993	0.0007	0.9993
adv-train-epoch	68	1	1.9866	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	68	2	1.9866	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	69	0	0.7107	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	69	1	0.7107	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	69	2	0.7107	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	69	0	0.7107	0.0031	0.9989	0.0011	0.9989
adv-train-epoch	69	1	0.7107	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	69	2	0.7107	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	69	0	0.7107	0.0006	0.9997	0.0003	0.9997
adv-train-epoch	69	1	0.7107	0.0032	0.9991	0.0009	0.9991
adv-train-epoch	69	2	0.7107	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	69	0	0.7107	0.0015	0.9994	0.0005	0.9995
adv-train-epoch	69	1	0.7107	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	69	2	0.7107	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	69	0	0.7107	0.0051	0.9986	0.0014	0.9986
adv-train-epoch	69	1	0.7107	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	69	2	0.7107	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	70	0	2.7290	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	70	1	2.7290	0.0002	1.0000	0.0001	0.9999
adv-train-epoch	70	2	2.7290	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	70	0	2.7290	0.0046	0.9984	0.0015	0.9985
adv-train-epoch	70	1	2.7290	0.0009	0.9996	0.0003	0.9996
adv-train-epoch	70	2	2.7290	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	70	0	2.7290	0.0025	0.9990	0.0007	0.9992
adv-train-epoch	70	1	2.7290	0.0014	0.9996	0.0004	0.9996
adv-train-epoch	70	2	2.7290	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	70	0	2.7290	0.0014	0.9994	0.0005	0.9994
adv-train-epoch	70	1	2.7290	0.0010	0.9995	0.0003	0.9996
adv-train-epoch	70	2	2.7290	0.0021	0.9993	0.0008	0.9992
adv-train-epoch	70	0	2.7290	0.0019	0.9994	0.0006	0.9994
adv-train-epoch	70	1	2.7290	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	70	2	2.7290	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	71	0	13.3286	0.0015	0.9994	0.0005	0.9994
adv-train-epoch	71	1	13.3286	0.0023	0.9992	0.0008	0.9992
adv-train-epoch	71	2	13.3286	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	71	0	13.3286	0.0003	0.9998	0.0001	0.9999
adv-train-epoch	71	1	13.3286	0.0006	0.9997	0.0003	0.9997
adv-train-epoch	71	2	13.3286	0.0007	0.9998	0.0001	0.9998
adv-train-epoch	71	0	13.3286	0.0021	0.9993	0.0007	0.9993
adv-train-epoch	71	1	13.3286	0.0010	0.9996	0.0003	0.9996
adv-train-epoch	71	2	13.3286	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	71	0	13.3286	0.0009	0.9997	0.0003	0.9997
adv-train-epoch	71	1	13.3286	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	71	2	13.3286	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	71	0	13.3286	0.0036	0.9990	0.0010	0.9990
adv-train-epoch	71	1	13.3286	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	71	2	13.3286	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	72	0	6.4704	0.0029	0.9988	0.0011	0.9989
adv-train-epoch	72	1	6.4704	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	72	2	6.4704	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	72	0	6.4704	0.0028	0.9990	0.0008	0.9991
adv-train-epoch	72	1	6.4704	0.0011	0.9997	0.0003	0.9997
adv-train-epoch	72	2	6.4704	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	72	0	6.4704	0.0012	0.9995	0.0004	0.9996
adv-train-epoch	72	1	6.4704	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	72	2	6.4704	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	72	0	6.4704	0.0037	0.9988	0.0012	0.9988
adv-train-epoch	72	1	6.4704	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	72	2	6.4704	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	72	0	6.4704	0.0011	0.9997	0.0004	0.9996
adv-train-epoch	72	1	6.4704	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	72	2	6.4704	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	73	0	9.2468	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	73	1	9.2468	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	73	2	9.2468	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	73	0	9.2468	0.0034	0.9988	0.0011	0.9988
adv-train-epoch	73	1	9.2468	0.0012	0.9996	0.0004	0.9996
adv-train-epoch	73	2	9.2468	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	73	0	9.2468	0.0018	0.9992	0.0007	0.9992
adv-train-epoch	73	1	9.2468	0.0012	0.9997	0.0003	0.9997
adv-train-epoch	73	2	9.2468	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	73	0	9.2468	0.0019	0.9994	0.0006	0.9994
adv-train-epoch	73	1	9.2468	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	73	2	9.2468	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	73	0	9.2468	0.0008	0.9996	0.0003	0.9997
adv-train-epoch	73	1	9.2468	0.0013	0.9995	0.0005	0.9995
adv-train-epoch	73	2	9.2468	0.0010	0.9996	0.0003	0.9997
adv-train-epoch	74	0	2.6701	0.0020	0.9995	0.0005	0.9995
adv-train-epoch	74	1	2.6701	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	74	2	2.6701	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	74	0	2.6701	0.0013	0.9995	0.0003	0.9996
adv-train-epoch	74	1	2.6701	0.0011	0.9997	0.0004	0.9996
adv-train-epoch	74	2	2.6701	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	74	0	2.6701	0.0010	0.9997	0.0003	0.9997
adv-train-epoch	74	1	2.6701	0.0009	0.9996	0.0003	0.9996
adv-train-epoch	74	2	2.6701	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	74	0	2.6701	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	74	1	2.6701	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	74	2	2.6701	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	74	0	2.6701	0.0035	0.9990	0.0010	0.9990
adv-train-epoch	74	1	2.6701	0.0006	0.9997	0.0003	0.9997
adv-train-epoch	74	2	2.6701	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	75	0	1.7070	0.0023	0.9992	0.0008	0.9992
adv-train-epoch	75	1	1.7070	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	75	2	1.7070	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	75	0	1.7070	0.0023	0.9992	0.0006	0.9993
adv-train-epoch	75	1	1.7070	0.0010	0.9996	0.0004	0.9996
adv-train-epoch	75	2	1.7070	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	75	0	1.7070	0.0019	0.9992	0.0008	0.9992
adv-train-epoch	75	1	1.7070	0.0003	0.9998	0.0001	0.9999
adv-train-epoch	75	2	1.7070	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	75	0	1.7070	0.0022	0.9993	0.0007	0.9993
adv-train-epoch	75	1	1.7070	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	75	2	1.7070	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	75	0	1.7070	0.0008	0.9997	0.0003	0.9997
adv-train-epoch	75	1	1.7070	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	75	2	1.7070	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	76	0	1.6594	0.0052	0.9985	0.0014	0.9986
adv-train-epoch	76	1	1.6594	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	76	2	1.6594	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	76	0	1.6594	0.0010	0.9995	0.0004	0.9995
adv-train-epoch	76	1	1.6594	0.0002	1.0000	0.0001	0.9999
adv-train-epoch	76	2	1.6594	0.0002	1.0000	0.0001	0.9999
adv-train-epoch	76	0	1.6594	0.0011	0.9996	0.0003	0.9996
adv-train-epoch	76	1	1.6594	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	76	2	1.6594	0.0017	0.9994	0.0006	0.9994
adv-train-epoch	76	0	1.6594	0.0043	0.9989	0.0011	0.9989
adv-train-epoch	76	1	1.6594	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	76	2	1.6594	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	76	0	1.6594	0.0011	0.9996	0.0003	0.9996
adv-train-epoch	76	1	1.6594	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	76	2	1.6594	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	77	0	0.2490	0.0019	0.9992	0.0007	0.9993
adv-train-epoch	77	1	0.2490	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	77	2	0.2490	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	77	0	0.2490	0.0016	0.9997	0.0002	0.9997
adv-train-epoch	77	1	0.2490	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	77	2	0.2490	0.0021	0.9994	0.0008	0.9993
adv-train-epoch	77	0	0.2490	0.0037	0.9987	0.0010	0.9988
adv-train-epoch	77	1	0.2490	0.0003	1.0000	0.0000	1.0000
adv-train-epoch	77	2	0.2490	0.0004	0.9999	0.0002	0.9999
adv-train-epoch	77	0	0.2490	0.0026	0.9991	0.0008	0.9992
adv-train-epoch	77	1	0.2490	0.0011	0.9996	0.0003	0.9996
adv-train-epoch	77	2	0.2490	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	77	0	0.2490	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	77	1	0.2490	0.0005	0.9998	0.0001	0.9998
adv-train-epoch	77	2	0.2490	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	78	0	2.5388	0.0021	0.9994	0.0006	0.9994
adv-train-epoch	78	1	2.5388	0.0005	0.9997	0.0002	0.9998
adv-train-epoch	78	2	2.5388	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	78	0	2.5388	0.0006	0.9996	0.0003	0.9997
adv-train-epoch	78	1	2.5388	0.0026	0.9992	0.0008	0.9992
adv-train-epoch	78	2	2.5388	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	78	0	2.5388	0.0032	0.9989	0.0010	0.9989
adv-train-epoch	78	1	2.5388	0.0005	0.9999	0.0002	0.9998
adv-train-epoch	78	2	2.5388	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	78	0	2.5388	0.0008	0.9997	0.0003	0.9997
adv-train-epoch	78	1	2.5388	0.0007	0.9998	0.0003	0.9998
adv-train-epoch	78	2	2.5388	0.0011	0.9995	0.0003	0.9996
adv-train-epoch	78	0	2.5388	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	78	1	2.5388	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	78	2	2.5388	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	79	0	2.5219	0.0019	0.9994	0.0005	0.9995
adv-train-epoch	79	1	2.5219	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	79	2	2.5219	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	79	0	2.5219	0.0013	0.9995	0.0004	0.9996
adv-train-epoch	79	1	2.5219	0.0026	0.9994	0.0008	0.9993
adv-train-epoch	79	2	2.5219	0.0006	0.9997	0.0002	0.9998
adv-train-epoch	79	0	2.5219	0.0006	0.9997	0.0002	0.9998
adv-train-epoch	79	1	2.5219	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	79	2	2.5219	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	79	0	2.5219	0.0030	0.9993	0.0008	0.9992
adv-train-epoch	79	1	2.5219	0.0007	0.9996	0.0003	0.9997
adv-train-epoch	79	2	2.5219	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	79	0	2.5219	0.0022	0.9993	0.0007	0.9993
adv-train-epoch	79	1	2.5219	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	79	2	2.5219	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	80	0	1.2744	0.0022	0.9992	0.0006	0.9993
adv-train-epoch	80	1	1.2744	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	80	2	1.2744	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	80	0	1.2744	0.0029	0.9990	0.0010	0.9990
adv-train-epoch	80	1	1.2744	0.0009	0.9997	0.0004	0.9996
adv-train-epoch	80	2	1.2744	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	80	0	1.2744	0.0020	0.9994	0.0006	0.9994
adv-train-epoch	80	1	1.2744	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	80	2	1.2744	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	80	0	1.2744	0.0019	0.9993	0.0006	0.9993
adv-train-epoch	80	1	1.2744	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	80	2	1.2744	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	80	0	1.2744	0.0048	0.9989	0.0011	0.9989
adv-train-epoch	80	1	1.2744	0.0009	0.9998	0.0002	0.9998
adv-train-epoch	80	2	1.2744	0.0008	0.9998	0.0001	0.9999
adv-train-epoch	81	0	1.8566	0.0021	0.9993	0.0006	0.9994
adv-train-epoch	81	1	1.8566	0.0009	0.9997	0.0004	0.9996
adv-train-epoch	81	2	1.8566	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	81	0	1.8566	0.0009	0.9997	0.0003	0.9997
adv-train-epoch	81	1	1.8566	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	81	2	1.8566	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	81	0	1.8566	0.0028	0.9993	0.0007	0.9993
adv-train-epoch	81	1	1.8566	0.0006	0.9996	0.0002	0.9997
adv-train-epoch	81	2	1.8566	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	81	0	1.8566	0.0033	0.9990	0.0010	0.9990
adv-train-epoch	81	1	1.8566	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	81	2	1.8566	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	81	0	1.8566	0.0027	0.9992	0.0008	0.9992
adv-train-epoch	81	1	1.8566	0.0004	0.9999	0.0002	0.9999
adv-train-epoch	81	2	1.8566	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	82	0	1.2637	0.0021	0.9993	0.0007	0.9993
adv-train-epoch	82	1	1.2637	0.0013	0.9995	0.0005	0.9995
adv-train-epoch	82	2	1.2637	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	82	0	1.2637	0.0015	0.9994	0.0004	0.9995
adv-train-epoch	82	1	1.2637	0.0009	0.9998	0.0004	0.9997
adv-train-epoch	82	2	1.2637	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	82	0	1.2637	0.0017	0.9993	0.0006	0.9994
adv-train-epoch	82	1	1.2637	0.0007	0.9999	0.0003	0.9998
adv-train-epoch	82	2	1.2637	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	82	0	1.2637	0.0008	0.9997	0.0003	0.9997
adv-train-epoch	82	1	1.2637	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	82	2	1.2637	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	82	0	1.2637	0.0021	0.9994	0.0006	0.9994
adv-train-epoch	82	1	1.2637	0.0026	0.9993	0.0008	0.9993
adv-train-epoch	82	2	1.2637	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	83	0	4.1927	0.0018	0.9992	0.0007	0.9993
adv-train-epoch	83	1	4.1927	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	83	2	4.1927	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	83	0	4.1927	0.0024	0.9992	0.0008	0.9992
adv-train-epoch	83	1	4.1927	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	83	2	4.1927	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	83	0	4.1927	0.0017	0.9995	0.0006	0.9995
adv-train-epoch	83	1	4.1927	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	83	2	4.1927	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	83	0	4.1927	0.0018	0.9995	0.0004	0.9995
adv-train-epoch	83	1	4.1927	0.0005	0.9997	0.0002	0.9997
adv-train-epoch	83	2	4.1927	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	83	0	4.1927	0.0035	0.9989	0.0011	0.9989
adv-train-epoch	83	1	4.1927	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	83	2	4.1927	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	84	0	1.1667	0.0013	0.9995	0.0005	0.9995
adv-train-epoch	84	1	1.1667	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	84	2	1.1667	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	84	0	1.1667	0.0015	0.9995	0.0004	0.9996
adv-train-epoch	84	1	1.1667	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	84	2	1.1667	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	84	0	1.1667	0.0014	0.9996	0.0004	0.9996
adv-train-epoch	84	1	1.1667	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	84	2	1.1667	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	84	0	1.1667	0.0016	0.9994	0.0006	0.9994
adv-train-epoch	84	1	1.1667	0.0016	0.9994	0.0007	0.9993
adv-train-epoch	84	2	1.1667	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	84	0	1.1667	0.0020	0.9995	0.0005	0.9995
adv-train-epoch	84	1	1.1667	0.0003	0.9998	0.0001	0.9999
adv-train-epoch	84	2	1.1667	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	85	0	0.0033	0.0019	0.9995	0.0005	0.9995
adv-train-epoch	85	1	0.0033	0.0003	0.9998	0.0001	0.9999
adv-train-epoch	85	2	0.0033	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	85	0	0.0033	0.0016	0.9995	0.0004	0.9995
adv-train-epoch	85	1	0.0033	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	85	2	0.0033	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	85	0	0.0033	0.0022	0.9995	0.0006	0.9994
adv-train-epoch	85	1	0.0033	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	85	2	0.0033	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	85	0	0.0033	0.0011	0.9996	0.0004	0.9996
adv-train-epoch	85	1	0.0033	0.0014	0.9995	0.0005	0.9995
adv-train-epoch	85	2	0.0033	0.0026	0.9993	0.0007	0.9993
adv-train-epoch	85	0	0.0033	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	85	1	0.0033	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	85	2	0.0033	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	86	0	1.7472	0.0016	0.9994	0.0006	0.9994
adv-train-epoch	86	1	1.7472	0.0008	0.9998	0.0002	0.9998
adv-train-epoch	86	2	1.7472	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	86	0	1.7472	0.0028	0.9992	0.0006	0.9993
adv-train-epoch	86	1	1.7472	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	86	2	1.7472	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	86	0	1.7472	0.0026	0.9992	0.0009	0.9992
adv-train-epoch	86	1	1.7472	0.0010	0.9996	0.0003	0.9997
adv-train-epoch	86	2	1.7472	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	86	0	1.7472	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	86	1	1.7472	0.0006	0.9997	0.0003	0.9997
adv-train-epoch	86	2	1.7472	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	86	0	1.7472	0.0019	0.9994	0.0006	0.9994
adv-train-epoch	86	1	1.7472	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	86	2	1.7472	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	87	0	2.6151	0.0014	0.9995	0.0004	0.9996
adv-train-epoch	87	1	2.6151	0.0003	1.0000	0.0001	0.9999
adv-train-epoch	87	2	2.6151	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	87	0	2.6151	0.0023	0.9993	0.0007	0.9993
adv-train-epoch	87	1	2.6151	0.0005	0.9998	0.0001	0.9998
adv-train-epoch	87	2	2.6151	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	87	0	2.6151	0.0025	0.9994	0.0006	0.9994
adv-train-epoch	87	1	2.6151	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	87	2	2.6151	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	87	0	2.6151	0.0013	0.9996	0.0004	0.9996
